Date,Time,Open,High,Low,Close
2022-10-10,09:00,0.6908,0.6911,0.6864,0.69
2022-10-10,10:00,0.69,0.6934,0.6871,0.6917
2022-10-10,11:00,0.6917,0.6959,0.6883,0.6909
2022-10-10,12:00,0.6909,0.6933,0.688,0.6908
2022-10-10,13:00,0.6908,0.6937,0.6872,0.6925
2022-10-10,14:00,0.6925,0.696,0.6903,0.6921
2022-10-10,15:00,0.6921,0.694,0.6913,0.6925
2022-10-10,16:00,0.6925,0.6955,0.6878,0.6918
2022-10-10,17:00,0.6918,0.6963,0.691,0.6915
2022-10-10,18:00,0.6915,0.6933,0.687,0.6911
2022-10-10,19:00,0.6911,0.6957,0.6866,0.6893
2022-10-10,20:00,0.6893,0.6915,0.6859,0.6907
2022-10-10,21:00,0.6907,0.695,0.6893,0.6901
2022-10-10,22:00,0.6901,0.6913,0.6877,0.6893
2022-10-10,23:00,0.6893,0.6932,0.6846,0.6892
2022-10-11,00:00,0.6892,0.6918,0.6842,0.6881
2022-10-11,01:00,0.6881,0.6906,0.6874,0.6865
2022-10-11,02:00,0.6865,0.6867,0.6855,0.6881
2022-10-11,03:00,0.6881,0.6914,0.6844,0.6895
2022-10-11,04:00,0.6895,0.6945,0.6892,0.6894
2022-10-11,05:00,0.6894,0.6926,0.6873,0.6883
2022-10-11,06:00,0.6883,0.6924,0.6866,0.6885
2022-10-11,07:00,0.6885,0.6931,0.6872,0.688
2022-10-11,08:00,0.688,0.6899,0.6838,0.6862
2022-10-11,09:00,0.6862,0.6884,0.6818,0.6866
2022-10-11,10:00,0.6866,0.688,0.6856,0.6869
2022-10-11,11:00,0.6869,0.6891,0.6833,0.6875
2022-10-11,12:00,0.6875,0.6901,0.6844,0.6874
2022-10-11,13:00,0.6874,0.6915,0.6833,0.6872
2022-10-11,14:00,0.6872,0.6897,0.6825,0.6883
2022-10-11,15:00,0.6883,0.6902,0.6871,0.6903
2022-10-11,16:00,0.6903,0.6925,0.6861,0.6913
2022-10-11,17:00,0.6913,0.6955,0.6889,0.6913
2022-10-11,18:00,0.6913,0.6922,0.6879,0.6906
2022-10-11,19:00,0.6906,0.6909,0.6891,0.6902
2022-10-11,20:00,0.6902,0.6948,0.6887,0.6898
2022-10-11,21:00,0.6898,0.6936,0.6855,0.6908
2022-10-11,22:00,0.6908,0.6932,0.6885,0.6897
2022-10-11,23:00,0.6897,0.6936,0.6857,0.688
2022-10-12,00:00,0.688,0.6887,0.6858,0.688
2022-10-12,01:00,0.688,0.693,0.6878,0.6878
2022-10-12,02:00,0.6878,0.6884,0.6872,0.6874
2022-10-12,03:00,0.6874,0.6906,0.6842,0.6889
2022-10-12,04:00,0.6889,0.6914,0.6855,0.6894
2022-10-12,05:00,0.6894,0.6912,0.6864,0.6902
2022-10-12,06:00,0.6902,0.6909,0.689,0.6905
2022-10-12,07:00,0.6905,0.6918,0.6873,0.6921
2022-10-12,08:00,0.6921,0.6927,0.6879,0.6904
2022-10-12,09:00,0.6904,0.6909,0.6896,0.6903
2022-10-12,10:00,0.6903,0.6912,0.6868,0.6911
2022-10-12,11:00,0.6911,0.6931,0.6873,0.6906
2022-10-12,12:00,0.6906,0.6907,0.6862,0.6899
2022-10-12,13:00,0.6899,0.6937,0.6878,0.6899
2022-10-12,14:00,0.6899,0.6905,0.6859,0.6911
2022-10-12,15:00,0.6911,0.6948,0.6905,0.6916
2022-10-12,16:00,0.6916,0.6944,0.6905,0.6915
2022-10-12,17:00,0.6915,0.6925,0.6913,0.6935
2022-10-12,18:00,0.6935,0.6954,0.6892,0.6943
2022-10-12,19:00,0.6943,0.6985,0.6916,0.6954
2022-10-12,20:00,0.6954,0.6994,0.6946,0.6972
2022-10-12,21:00,0.6972,0.7015,0.6947,0.6954
2022-10-12,22:00,0.6954,0.6973,0.6934,0.6952
2022-10-12,23:00,0.6952,0.6999,0.6934,0.6962
2022-10-13,00:00,0.6962,0.6992,0.6926,0.6955
2022-10-13,01:00,0.6955,0.6994,0.6928,0.6969
2022-10-13,02:00,0.6969,0.6973,0.6961,0.6971
2022-10-13,03:00,0.6971,0.7006,0.6953,0.6967
2022-10-13,04:00,0.6967,0.6997,0.6922,0.6969
2022-10-13,05:00,0.6969,0.6974,0.6957,0.6956
2022-10-13,06:00,0.6956,0.696,0.6944,0.6962
2022-10-13,07:00,0.6962,0.6992,0.692,0.6947
2022-10-13,08:00,0.6947,0.6962,0.6903,0.6957
2022-10-13,09:00,0.6957,0.6996,0.6928,0.6975
2022-10-13,10:00,0.6975,0.7019,0.6935,0.6987
2022-10-13,11:00,0.6987,0.6991,0.6952,0.6996
2022-10-13,12:00,0.6996,0.7016,0.6962,0.7015
2022-10-13,13:00,0.7015,0.7063,0.6986,0.7009
2022-10-13,14:00,0.7009,0.7046,0.6981,0.7009
2022-10-13,15:00,0.7009,0.7052,0.6998,0.7022
2022-10-13,16:00,0.7022,0.7044,0.7018,0.7007
2022-10-13,17:00,0.7007,0.7044,0.6991,0.7008
2022-10-13,18:00,0.7008,0.7027,0.6979,0.7011
2022-10-13,19:00,0.7011,0.702,0.7006,0.7
2022-10-13,20:00,0.7,0.7037,0.6956,0.6982
2022-10-13,21:00,0.6982,0.7002,0.6966,0.6992
2022-10-13,22:00,0.6992,0.7029,0.6946,0.6995
2022-10-13,23:00,0.6995,0.7038,0.6988,0.6999
2022-10-14,00:00,0.6999,0.7021,0.6951,0.7012
2022-10-14,01:00,0.7012,0.7028,0.6989,0.7024
2022-10-14,02:00,0.7024,0.7044,0.701,0.7027
2022-10-14,03:00,0.7027,0.7058,0.7009,0.7011
2022-10-14,04:00,0.7011,0.7039,0.6978,0.701
2022-10-14,05:00,0.701,0.706,0.7009,0.7027
2022-10-14,06:00,0.7027,0.7068,0.7005,0.7038
2022-10-14,07:00,0.7038,0.7056,0.7012,0.7049
2022-10-14,08:00,0.7049,0.7082,0.7009,0.7062
2022-10-14,09:00,0.7062,0.7109,0.7026,0.7048
2022-10-14,10:00,0.7048,0.7063,0.7003,0.7047
2022-10-14,11:00,0.7047,0.7096,0.7035,0.7045
2022-10-14,12:00,0.7045,0.709,0.7044,0.7052
2022-10-14,13:00,0.7052,0.709,0.7003,0.7036
2022-10-14,14:00,0.7036,0.7045,0.7022,0.7026
2022-10-14,15:00,0.7026,0.7048,0.7014,0.7034
2022-10-14,16:00,0.7034,0.707,0.7012,0.7022
2022-10-14,17:00,0.7022,0.703,0.6995,0.7034
2022-10-14,18:00,0.7034,0.7062,0.7019,0.7031
2022-10-14,19:00,0.7031,0.7066,0.6989,0.7047
2022-10-14,20:00,0.7047,0.7059,0.7024,0.7052
2022-10-14,21:00,0.7052,0.7068,0.703,0.7054
2022-10-14,22:00,0.7054,0.7097,0.7007,0.7036
2022-10-14,23:00,0.7036,0.7072,0.7003,0.7043
2022-10-15,00:00,0.7043,0.7076,0.7015,0.7044
2022-10-15,01:00,0.7044,0.7072,0.6996,0.7051
2022-10-15,02:00,0.7051,0.7058,0.7023,0.7069
2022-10-15,03:00,0.7069,0.7104,0.7024,0.707
2022-10-15,04:00,0.707,0.7082,0.706,0.7081
2022-10-15,05:00,0.7081,0.7103,0.7051,0.7093
2022-10-15,06:00,0.7093,0.7125,0.708,0.7112
2022-10-15,07:00,0.7112,0.7141,0.7082,0.7104
2022-10-15,08:00,0.7104,0.7122,0.7096,0.7116
2022-10-15,09:00,0.7116,0.7149,0.7085,0.7113
2022-10-15,10:00,0.7113,0.7122,0.7107,0.7119
2022-10-15,11:00,0.7119,0.7132,0.7083,0.7102
2022-10-15,12:00,0.7102,0.7148,0.7061,0.7099
2022-10-15,13:00,0.7099,0.711,0.7077,0.7088
2022-10-15,14:00,0.7088,0.709,0.7042,0.7082
2022-10-15,15:00,0.7082,0.71,0.7074,0.7087
2022-10-15,16:00,0.7087,0.7134,0.7051,0.7077
2022-10-15,17:00,0.7077,0.7091,0.7033,0.7093
2022-10-15,18:00,0.7093,0.7108,0.7084,0.7083
2022-10-15,19:00,0.7083,0.7119,0.7079,0.7074
2022-10-15,20:00,0.7074,0.7088,0.7051,0.7069
2022-10-15,21:00,0.7069,0.7079,0.7033,0.7088
2022-10-15,22:00,0.7088,0.7132,0.7069,0.7092
2022-10-15,23:00,0.7092,0.7139,0.7076,0.7086
2022-10-16,00:00,0.7086,0.7135,0.7039,0.7073
2022-10-16,01:00,0.7073,0.7087,0.7026,0.708
2022-10-16,02:00,0.708,0.7128,0.7071,0.7085
2022-10-16,03:00,0.7085,0.7128,0.7057,0.7069
2022-10-16,04:00,0.7069,0.7079,0.7059,0.7052
2022-10-16,05:00,0.7052,0.7099,0.7024,0.7067
2022-10-16,06:00,0.7067,0.7101,0.7064,0.705
2022-10-16,07:00,0.705,0.7064,0.7002,0.7039
2022-10-16,08:00,0.7039,0.7078,0.7035,0.7054
2022-10-16,09:00,0.7054,0.7063,0.7018,0.7071
2022-10-16,10:00,0.7071,0.7118,0.7024,0.7053
2022-10-16,11:00,0.7053,0.7096,0.7006,0.707
2022-10-16,12:00,0.707,0.711,0.7063,0.7056
2022-10-16,13:00,0.7056,0.7061,0.7037,0.7072
2022-10-16,14:00,0.7072,0.7085,0.707,0.7071
2022-10-16,15:00,0.7071,0.7113,0.7036,0.7073
2022-10-16,16:00,0.7073,0.7105,0.7057,0.7087
2022-10-16,17:00,0.7087,0.7121,0.7042,0.7101
2022-10-16,18:00,0.7101,0.7125,0.7079,0.7111
2022-10-16,19:00,0.7111,0.7117,0.7077,0.7111
2022-10-16,20:00,0.7111,0.7136,0.7069,0.7106
2022-10-16,21:00,0.7106,0.715,0.7076,0.7124
2022-10-16,22:00,0.7124,0.713,0.7088,0.7118
2022-10-16,23:00,0.7118,0.7161,0.7075,0.7126
2022-10-17,00:00,0.7126,0.715,0.7079,0.7126
2022-10-17,01:00,0.7126,0.716,0.7079,0.7122
2022-10-17,02:00,0.7122,0.7141,0.708,0.7113
2022-10-17,03:00,0.7113,0.7155,0.7104,0.7123
2022-10-17,04:00,0.7123,0.7125,0.7093,0.713
2022-10-17,05:00,0.713,0.7174,0.7083,0.7146
2022-10-17,06:00,0.7146,0.718,0.7114,0.7141
2022-10-17,07:00,0.7141,0.7186,0.7126,0.7145
2022-10-17,08:00,0.7145,0.7157,0.7128,0.7147
2022-10-17,09:00,0.7147,0.7185,0.7115,0.7145
2022-10-17,10:00,0.7145,0.7176,0.7123,0.7161
2022-10-17,11:00,0.7161,0.72,0.7159,0.7145
2022-10-17,12:00,0.7145,0.7172,0.7138,0.7145
2022-10-17,13:00,0.7145,0.7169,0.7144,0.7133
2022-10-17,14:00,0.7133,0.7147,0.7087,0.7118
2022-10-17,15:00,0.7118,0.7122,0.7068,0.7109
2022-10-17,16:00,0.7109,0.7156,0.7096,0.7109
2022-10-17,17:00,0.7109,0.7141,0.7097,0.7126
2022-10-17,18:00,0.7126,0.7127,0.7079,0.7131
2022-10-17,19:00,0.7131,0.7174,0.7114,0.713
2022-10-17,20:00,0.713,0.7174,0.7117,0.7141
2022-10-17,21:00,0.7141,0.7182,0.7139,0.7134
2022-10-17,22:00,0.7134,0.7147,0.7127,0.7138
2022-10-17,23:00,0.7138,0.7164,0.7121,0.7132
2022-10-18,00:00,0.7132,0.7165,0.7086,0.7135
2022-10-18,01:00,0.7135,0.7177,0.7089,0.7124
2022-10-18,02:00,0.7124,0.7152,0.7109,0.711
2022-10-18,03:00,0.711,0.7117,0.7097,0.7106
2022-10-18,04:00,0.7106,0.7149,0.7089,0.7091
2022-10-18,05:00,0.7091,0.7095,0.7043,0.7109
2022-10-18,06:00,0.7109,0.7135,0.706,0.7115
2022-10-18,07:00,0.7115,0.7154,0.7096,0.7118
2022-10-18,08:00,0.7118,0.7137,0.7091,0.7135
2022-10-18,09:00,0.7135,0.7177,0.71,0.7153
2022-10-18,10:00,0.7153,0.7158,0.7119,0.7146
2022-10-18,11:00,0.7146,0.7155,0.7099,0.7131
2022-10-18,12:00,0.7131,0.7159,0.7128,0.7145
2022-10-18,13:00,0.7145,0.717,0.7116,0.716
2022-10-18,14:00,0.716,0.7197,0.7128,0.7146
2022-10-18,15:00,0.7146,0.7193,0.7144,0.7146
2022-10-18,16:00,0.7146,0.7164,0.7121,0.7149
2022-10-18,17:00,0.7149,0.7162,0.7133,0.7136
2022-10-18,18:00,0.7136,0.7165,0.7106,0.7135
2022-10-18,19:00,0.7135,0.7162,0.7115,0.7133
2022-10-18,20:00,0.7133,0.7177,0.7127,0.7146
2022-10-18,21:00,0.7146,0.7156,0.712,0.7138
2022-10-18,22:00,0.7138,0.7178,0.7128,0.7141
2022-10-18,23:00,0.7141,0.715,0.7135,0.7136
2022-10-19,00:00,0.7136,0.7142,0.7121,0.7146
2022-10-19,01:00,0.7146,0.7153,0.712,0.715
2022-10-19,02:00,0.715,0.7172,0.7144,0.7134
2022-10-19,03:00,0.7134,0.7149,0.7091,0.7138
2022-10-19,04:00,0.7138,0.7146,0.7112,0.7137
2022-10-19,05:00,0.7137,0.7151,0.7123,0.7156
2022-10-19,06:00,0.7156,0.7197,0.7146,0.7154
2022-10-19,07:00,0.7154,0.7173,0.7111,0.7162
2022-10-19,08:00,0.7162,0.7182,0.7135,0.7146
2022-10-19,09:00,0.7146,0.7167,0.7144,0.7149
2022-10-19,10:00,0.7149,0.7196,0.7113,0.7154
2022-10-19,11:00,0.7154,0.7192,0.7118,0.715
2022-10-19,12:00,0.715,0.716,0.7145,0.716
2022-10-19,13:00,0.716,0.7172,0.7117,0.718
2022-10-19,14:00,0.718,0.719,0.7164,0.719
2022-10-19,15:00,0.719,0.7211,0.7148,0.7199
2022-10-19,16:00,0.7199,0.721,0.7171,0.7204
2022-10-19,17:00,0.7204,0.7239,0.7199,0.719
2022-10-19,18:00,0.719,0.7223,0.7163,0.7208
2022-10-19,19:00,0.7208,0.7226,0.7177,0.721
2022-10-19,20:00,0.721,0.7235,0.7179,0.7195
2022-10-19,21:00,0.7195,0.7218,0.7169,0.7211
2022-10-19,22:00,0.7211,0.7234,0.7178,0.7206
2022-10-19,23:00,0.7206,0.7243,0.7156,0.72
2022-10-20,00:00,0.72,0.7214,0.7173,0.7198
2022-10-20,01:00,0.7198,0.7247,0.7167,0.7189
2022-10-20,02:00,0.7189,0.7208,0.7183,0.7194
2022-10-20,03:00,0.7194,0.7199,0.7178,0.7185
2022-10-20,04:00,0.7185,0.7216,0.7156,0.7196
2022-10-20,05:00,0.7196,0.7199,0.7191,0.7184
2022-10-20,06:00,0.7184,0.7187,0.7153,0.7196
2022-10-20,07:00,0.7196,0.7206,0.7179,0.7195
2022-10-20,08:00,0.7195,0.7212,0.7171,0.7204
2022-10-20,09:00,0.7204,0.7226,0.7155,0.7213
2022-10-20,10:00,0.7213,0.7258,0.7211,0.7227
2022-10-20,11:00,0.7227,0.7268,0.7203,0.7216
2022-10-20,12:00,0.7216,0.7258,0.7197,0.7228
2022-10-20,13:00,0.7228,0.7239,0.7194,0.7233
2022-10-20,14:00,0.7233,0.7271,0.7216,0.7239
2022-10-20,15:00,0.7239,0.7271,0.7218,0.7219
2022-10-20,16:00,0.7219,0.7262,0.7208,0.7216
2022-10-20,17:00,0.7216,0.7258,0.7188,0.7198
2022-10-20,18:00,0.7198,0.7211,0.7181,0.7184
2022-10-20,19:00,0.7184,0.7197,0.7141,0.719
2022-10-20,20:00,0.719,0.7212,0.7187,0.7184
2022-10-20,21:00,0.7184,0.7206,0.7168,0.7194
2022-10-20,22:00,0.7194,0.7214,0.719,0.7203
2022-10-20,23:00,0.7203,0.7212,0.7174,0.7222
2022-10-21,00:00,0.7222,0.7227,0.7188,0.7208
2022-10-21,01:00,0.7208,0.7218,0.7167,0.7196
2022-10-21,02:00,0.7196,0.7246,0.715,0.718
2022-10-21,03:00,0.718,0.7211,0.7168,0.7176
2022-10-21,04:00,0.7176,0.7186,0.7165,0.7165
2022-10-21,05:00,0.7165,0.7169,0.7132,0.7172
2022-10-21,06:00,0.7172,0.7196,0.716,0.7176
2022-10-21,07:00,0.7176,0.7211,0.7143,0.7184
2022-10-21,08:00,0.7184,0.7189,0.7182,0.7176
2022-10-21,09:00,0.7176,0.719,0.7168,0.7179
2022-10-21,10:00,0.7179,0.7197,0.717,0.7161
2022-10-21,11:00,0.7161,0.7202,0.7134,0.7169
2022-10-21,12:00,0.7169,0.7209,0.7123,0.7154
2022-10-21,13:00,0.7154,0.7178,0.7144,0.7147
2022-10-21,14:00,0.7147,0.7191,0.7105,0.7145
2022-10-21,15:00,0.7145,0.7184,0.7139,0.7165
2022-10-21,16:00,0.7165,0.7207,0.7138,0.7158
2022-10-21,17:00,0.7158,0.7178,0.714,0.7152
2022-10-21,18:00,0.7152,0.7163,0.7148,0.7135
2022-10-21,19:00,0.7135,0.7152,0.7093,0.7117
2022-10-21,20:00,0.7117,0.7146,0.7091,0.7111
2022-10-21,21:00,0.7111,0.7152,0.7067,0.7099
2022-10-21,22:00,0.7099,0.7116,0.7082,0.7098
2022-10-21,23:00,0.7098,0.7125,0.7063,0.7104
2022-10-22,00:00,0.7104,0.7149,0.7081,0.7085
2022-10-22,01:00,0.7085,0.7095,0.7057,0.7075
2022-10-22,02:00,0.7075,0.7087,0.7062,0.7069
2022-10-22,03:00,0.7069,0.7093,0.7027,0.7052
2022-10-22,04:00,0.7052,0.7097,0.7018,0.7068
2022-10-22,05:00,0.7068,0.7101,0.7065,0.7052
2022-10-22,06:00,0.7052,0.7076,0.7024,0.7042
2022-10-22,07:00,0.7042,0.7044,0.7033,0.7026
2022-10-22,08:00,0.7026,0.7059,0.7018,0.7012
2022-10-22,09:00,0.7012,0.7027,0.7009,0.7008
2022-10-22,10:00,0.7008,0.7029,0.6969,0.7021
2022-10-22,11:00,0.7021,0.7069,0.7006,0.7035
2022-10-22,12:00,0.7035,0.7085,0.7002,0.7053
2022-10-22,13:00,0.7053,0.7085,0.7034,0.704
2022-10-22,14:00,0.704,0.7048,0.7004,0.7024
2022-10-22,15:00,0.7024,0.7057,0.7005,0.7018
2022-10-22,16:00,0.7018,0.7059,0.6979,0.7021
2022-10-22,17:00,0.7021,0.7027,0.6986,0.7019
2022-10-22,18:00,0.7019,0.7046,0.6982,0.7015
2022-10-22,19:00,0.7015,0.7054,0.698,0.7001
2022-10-22,20:00,0.7001,0.7014,0.696,0.6988
2022-10-22,21:00,0.6988,0.7028,0.6981,0.7008
2022-10-22,22:00,0.7008,0.7042,0.6993,0.7021
2022-10-22,23:00,0.7021,0.7068,0.699,0.7032
2022-10-23,00:00,0.7032,0.7039,0.7024,0.7047
2022-10-23,01:00,0.7047,0.7066,0.704,0.7033
2022-10-23,02:00,0.7033,0.7041,0.7014,0.703
2022-10-23,03:00,0.703,0.7051,0.6994,0.7025
2022-10-23,04:00,0.7025,0.7035,0.6982,0.7012
2022-10-23,05:00,0.7012,0.7046,0.6997,0.6997
2022-10-23,06:00,0.6997,0.7046,0.6981,0.7003
2022-10-23,07:00,0.7003,0.7025,0.6988,0.6983
2022-10-23,08:00,0.6983,0.7028,0.6973,0.6964
2022-10-23,09:00,0.6964,0.6983,0.6947,0.6944
2022-10-23,10:00,0.6944,0.6989,0.6902,0.6924
2022-10-23,11:00,0.6924,0.6926,0.6914,0.6911
2022-10-23,12:00,0.6911,0.6932,0.6908,0.6903
2022-10-23,13:00,0.6903,0.695,0.6888,0.6911
2022-10-23,14:00,0.6911,0.6935,0.6872,0.69
2022-10-23,15:00,0.69,0.6922,0.6855,0.6897
2022-10-23,16:00,0.6897,0.6922,0.6879,0.6889
2022-10-23,17:00,0.6889,0.6903,0.6844,0.6883
2022-10-23,18:00,0.6883,0.6923,0.6852,0.6886
2022-10-23,19:00,0.6886,0.6897,0.688,0.6893
2022-10-23,20:00,0.6893,0.6936,0.6891,0.6885
2022-10-23,21:00,0.6885,0.6903,0.6852,0.6876
2022-10-23,22:00,0.6876,0.6882,0.6833,0.6887
2022-10-23,23:00,0.6887,0.692,0.6861,0.6885
2022-10-24,00:00,0.6885,0.6892,0.6843,0.6881
2022-10-24,01:00,0.6881,0.6893,0.688,0.6862
2022-10-24,02:00,0.6862,0.6864,0.6821,0.687
2022-10-24,03:00,0.687,0.6915,0.6829,0.6886
2022-10-24,04:00,0.6886,0.6898,0.6869,0.6902
2022-10-24,05:00,0.6902,0.695,0.6878,0.6884
2022-10-24,06:00,0.6884,0.6924,0.6847,0.6881
2022-10-24,07:00,0.6881,0.6927,0.6851,0.6874
2022-10-24,08:00,0.6874,0.6913,0.6836,0.6877
2022-10-24,09:00,0.6877,0.6887,0.6865,0.6887
2022-10-24,10:00,0.6887,0.6898,0.6863,0.6889
2022-10-24,11:00,0.6889,0.6914,0.6868,0.6874
2022-10-24,12:00,0.6874,0.6891,0.6837,0.6894
2022-10-24,13:00,0.6894,0.6922,0.6871,0.69
2022-10-24,14:00,0.69,0.6905,0.6856,0.6917
2022-10-24,15:00,0.6917,0.6926,0.6877,0.6923
2022-10-24,16:00,0.6923,0.6931,0.6891,0.694
2022-10-24,17:00,0.694,0.6985,0.6928,0.6934
2022-10-24,18:00,0.6934,0.6945,0.6895,0.6926
2022-10-24,19:00,0.6926,0.6943,0.6889,0.6928
2022-10-24,20:00,0.6928,0.6951,0.6886,0.6947
2022-10-24,21:00,0.6947,0.6962,0.6937,0.6942
2022-10-24,22:00,0.6942,0.6956,0.6894,0.6943
2022-10-24,23:00,0.6943,0.6987,0.6923,0.6927
2022-10-25,00:00,0.6927,0.6953,0.692,0.6933
2022-10-25,01:00,0.6933,0.6943,0.6921,0.6915
2022-10-25,02:00,0.6915,0.6952,0.6904,0.6934
2022-10-25,03:00,0.6934,0.6969,0.6926,0.6919
2022-10-25,04:00,0.6919,0.6966,0.6884,0.6907
2022-10-25,05:00,0.6907,0.6949,0.686,0.6921
2022-10-25,06:00,0.6921,0.6928,0.6872,0.692
2022-10-25,07:00,0.692,0.6943,0.6904,0.6933
2022-10-25,08:00,0.6933,0.6977,0.6912,0.6922
2022-10-25,09:00,0.6922,0.6967,0.6911,0.693
2022-10-25,10:00,0.693,0.6939,0.6902,0.6928
2022-10-25,11:00,0.6928,0.6961,0.6892,0.6924
2022-10-25,12:00,0.6924,0.6939,0.6906,0.6943
2022-10-25,13:00,0.6943,0.6956,0.6918,0.6956
2022-10-25,14:00,0.6956,0.699,0.6912,0.6966
2022-10-25,15:00,0.6966,0.699,0.6939,0.6951
2022-10-25,16:00,0.6951,0.6988,0.6942,0.6955
2022-10-25,17:00,0.6955,0.6995,0.6914,0.6935
2022-10-25,18:00,0.6935,0.6945,0.6894,0.6954
2022-10-25,19:00,0.6954,0.6997,0.6932,0.695
2022-10-25,20:00,0.695,0.6962,0.6909,0.6934
2022-10-25,21:00,0.6934,0.6942,0.69,0.6915
2022-10-25,22:00,0.6915,0.6956,0.6876,0.6913
2022-10-25,23:00,0.6913,0.6956,0.6891,0.6898
2022-10-26,00:00,0.6898,0.6945,0.6874,0.6883
2022-10-26,01:00,0.6883,0.6932,0.6842,0.6865
2022-10-26,02:00,0.6865,0.6902,0.6822,0.6846
2022-10-26,03:00,0.6846,0.6892,0.6844,0.686
2022-10-26,04:00,0.686,0.6867,0.6839,0.6872
2022-10-26,05:00,0.6872,0.6888,0.6865,0.6891
2022-10-26,06:00,0.6891,0.6932,0.6873,0.6907
2022-10-26,07:00,0.6907,0.6913,0.689,0.6926
2022-10-26,08:00,0.6926,0.6966,0.6886,0.6917
2022-10-26,09:00,0.6917,0.6926,0.6882,0.6908
2022-10-26,10:00,0.6908,0.6955,0.688,0.6894
2022-10-26,11:00,0.6894,0.6916,0.6872,0.6912
2022-10-26,12:00,0.6912,0.6917,0.6866,0.6924
2022-10-26,13:00,0.6924,0.697,0.6891,0.6942
2022-10-26,14:00,0.6942,0.6984,0.6919,0.6928
2022-10-26,15:00,0.6928,0.694,0.6915,0.6946
2022-10-26,16:00,0.6946,0.695,0.691,0.6931
2022-10-26,17:00,0.6931,0.6963,0.6883,0.6923
2022-10-26,18:00,0.6923,0.6938,0.6894,0.6914
2022-10-26,19:00,0.6914,0.6955,0.6901,0.6904
2022-10-26,20:00,0.6904,0.6907,0.6879,0.6921
2022-10-26,21:00,0.6921,0.6948,0.689,0.6931
2022-10-26,22:00,0.6931,0.6951,0.6913,0.6927
2022-10-26,23:00,0.6927,0.6937,0.6891,0.6933
2022-10-27,00:00,0.6933,0.6945,0.6885,0.6926
2022-10-27,01:00,0.6926,0.6974,0.6917,0.6925
2022-10-27,02:00,0.6925,0.6958,0.6918,0.6929
2022-10-27,03:00,0.6929,0.6949,0.6905,0.6929
2022-10-27,04:00,0.6929,0.6953,0.692,0.6949
2022-10-27,05:00,0.6949,0.6987,0.6939,0.6929
2022-10-27,06:00,0.6929,0.6935,0.69,0.6924
2022-10-27,07:00,0.6924,0.6967,0.6898,0.6923
2022-10-27,08:00,0.6923,0.6954,0.691,0.6934
2022-10-27,09:00,0.6934,0.6947,0.6908,0.6938
2022-10-27,10:00,0.6938,0.6961,0.6927,0.6943
2022-10-27,11:00,0.6943,0.6961,0.6932,0.6926
2022-10-27,12:00,0.6926,0.6955,0.6921,0.6916
2022-10-27,13:00,0.6916,0.6922,0.6873,0.6908
2022-10-27,14:00,0.6908,0.6925,0.6907,0.6907
2022-10-27,15:00,0.6907,0.6957,0.6898,0.6905
2022-10-27,16:00,0.6905,0.6942,0.6869,0.6908
2022-10-27,17:00,0.6908,0.6945,0.6883,0.6899
2022-10-27,18:00,0.6899,0.6913,0.6877,0.6893
2022-10-27,19:00,0.6893,0.6914,0.688,0.6893
2022-10-27,20:00,0.6893,0.6897,0.6863,0.6907
2022-10-27,21:00,0.6907,0.6942,0.6879,0.6899
2022-10-27,22:00,0.6899,0.6925,0.688,0.6915
2022-10-27,23:00,0.6915,0.6935,0.6906,0.6922
2022-10-28,00:00,0.6922,0.6964,0.6877,0.6908
2022-10-28,01:00,0.6908,0.6945,0.6901,0.6908
2022-10-28,02:00,0.6908,0.6922,0.6878,0.6907
2022-10-28,03:00,0.6907,0.691,0.6874,0.6898
2022-10-28,04:00,0.6898,0.6917,0.688,0.6908
2022-10-28,05:00,0.6908,0.6949,0.6872,0.6919
2022-10-28,06:00,0.6919,0.6963,0.6878,0.6927
2022-10-28,07:00,0.6927,0.6949,0.6896,0.6913
2022-10-28,08:00,0.6913,0.6929,0.6873,0.6912
2022-10-28,09:00,0.6912,0.6926,0.6867,0.6906
2022-10-28,10:00,0.6906,0.6918,0.6865,0.6895
2022-10-28,11:00,0.6895,0.6942,0.6891,0.6912
2022-10-28,12:00,0.6912,0.6924,0.6867,0.6919
2022-10-28,13:00,0.6919,0.6952,0.6905,0.6912
2022-10-28,14:00,0.6912,0.6918,0.6908,0.6913
2022-10-28,15:00,0.6913,0.6941,0.6909,0.6923
2022-10-28,16:00,0.6923,0.6927,0.6911,0.6923
2022-10-28,17:00,0.6923,0.6948,0.6898,0.693
2022-10-28,18:00,0.693,0.6954,0.6901,0.6922
2022-10-28,19:00,0.6922,0.6951,0.6915,0.6908
2022-10-28,20:00,0.6908,0.6933,0.6868,0.6913
2022-10-28,21:00,0.6913,0.6957,0.6868,0.6899
2022-10-28,22:00,0.6899,0.6915,0.6894,0.6885
2022-10-28,23:00,0.6885,0.6926,0.6884,0.6886
2022-10-29,00:00,0.6886,0.6912,0.6876,0.69
2022-10-29,01:00,0.69,0.6947,0.6859,0.689
2022-10-29,02:00,0.689,0.6936,0.6841,0.6907
2022-10-29,03:00,0.6907,0.6951,0.69,0.6918
2022-10-29,04:00,0.6918,0.6949,0.6893,0.6922
2022-10-29,05:00,0.6922,0.6957,0.6917,0.6904
2022-10-29,06:00,0.6904,0.693,0.6884,0.6895
2022-10-29,07:00,0.6895,0.6904,0.6876,0.6877
